instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,cuaca,tahun_x,musim,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,tahun_y
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8533,1,0,12,6,0,2,1,2,0.3,0.2727,0.61,0.2985,0,35,35,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8534,1,0,12,7,0,2,1,2,0.3,0.2879,0.65,0.2836,1,79,80,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8535,1,0,12,8,0,2,1,2,0.3,0.303,0.65,0.1642,9,155,164,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8536,1,0,12,9,0,2,1,3,0.32,0.3333,0.66,0.1045,19,85,104,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8537,1,0,12,10,0,2,1,2,0.32,0.3333,0.66,0.0896,13,47,60,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8538,1,0,12,11,0,2,1,3,0.32,0.3333,0.66,0.1045,6,24,30,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8539,1,0,12,12,0,2,1,3,0.3,0.3182,0.81,0.0896,8,16,24,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8540,1,0,12,13,0,2,1,3,0.3,0.303,0.87,0.1343,1,19,20,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8541,1,0,12,14,0,2,1,3,0.42,0.4242,0.82,0.3881,0,14,14,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8542,1,0,12,15,0,2,1,3,0.42,0.4242,0.82,0.3881,2,17,19,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8543,1,0,12,16,0,2,1,3,0.44,0.4394,0.88,0.3284,2,44,46,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8544,1,0,12,17,0,2,1,3,0.4,0.4091,0.87,0.1343,6,109,115,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8545,1,0,12,18,0,2,1,1,0.38,0.3939,0.87,0.2836,9,126,135,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8546,1,0,12,19,0,2,1,1,0.34,0.3333,0.87,0.1642,3,87,90,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8547,1,0,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,3,66,69,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8548,1,0,12,21,0,2,1,1,0.32,0.3333,0.87,0.0896,11,52,63,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8549,1,0,12,22,0,2,1,1,0.32,0.3333,0.87,0.0896,3,29,32,2011
361,2011-12-27,1,0,12,0,2,1,2,0.325,0.327633,0.7625,0.18845,103,1059,1162,berawan,2011,musim_dingin,8550,1,0,12,23,0,2,1,1,0.3,0.303,0.93,0.1343,2,24,26,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8551,1,0,12,0,0,3,1,1,0.32,0.3182,0.87,0.1642,0,10,10,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8552,1,0,12,1,0,3,1,1,0.32,0.3182,0.76,0.1642,0,12,12,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8553,1,0,12,2,0,3,1,1,0.32,0.303,0.61,0.2537,0,7,7,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8554,1,0,12,3,0,3,1,1,0.32,0.303,0.61,0.2537,0,4,4,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8555,1,0,12,5,0,3,1,1,0.32,0.2879,0.57,0.3582,0,9,9,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8556,1,0,12,6,0,3,1,1,0.32,0.303,0.57,0.2537,1,42,43,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8557,1,0,12,7,0,3,1,1,0.32,0.303,0.57,0.2537,4,106,110,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8558,1,0,12,8,0,3,1,1,0.32,0.2879,0.57,0.3582,11,206,217,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8559,1,0,12,9,0,3,1,1,0.32,0.303,0.57,0.3284,18,171,189,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8560,1,0,12,10,0,3,1,1,0.34,0.3182,0.57,0.2239,12,84,96,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8561,1,0,12,11,0,3,1,1,0.36,0.3333,0.46,0.3582,18,93,111,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8562,1,0,12,12,0,3,1,1,0.34,0.2879,0.46,0.5522,32,108,140,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8563,1,0,12,13,0,3,1,1,0.34,0.2879,0.39,0.4627,24,135,159,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8564,1,0,12,14,0,3,1,1,0.32,0.2879,0.39,0.3881,24,96,120,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8565,1,0,12,15,0,3,1,1,0.32,0.2879,0.36,0.4179,16,101,117,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8566,1,0,12,16,0,3,1,1,0.3,0.2727,0.36,0.4179,23,144,167,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8567,1,0,12,17,0,3,1,1,0.28,0.2727,0.38,0.2537,25,225,250,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8568,1,0,12,18,0,3,1,1,0.26,0.2273,0.38,0.3284,10,159,169,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8569,1,0,12,19,0,3,1,1,0.24,0.2273,0.41,0.2537,16,135,151,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8570,1,0,12,20,0,3,1,1,0.24,0.2273,0.41,0.2239,9,70,79,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8571,1,0,12,21,0,3,1,1,0.22,0.2273,0.44,0.1343,7,63,70,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8572,1,0,12,22,0,3,1,1,0.22,0.2424,0.44,0.1045,2,31,33,2011
362,2011-12-28,1,0,12,0,3,1,1,0.29913,0.279974,0.503913,0.293961,255,2047,2302,cerah,2011,musim_dingin,8573,1,0,12,23,0,3,1,1,0.22,0.2121,0.44,0.2537,3,36,39,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8574,1,0,12,0,0,4,1,2,0.22,0.2273,0.47,0.194,4,24,28,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8575,1,0,12,1,0,4,1,1,0.22,0.2121,0.47,0.2239,0,15,15,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8576,1,0,12,2,0,4,1,1,0.2,0.2273,0.51,0.1045,0,3,3,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8577,1,0,12,3,0,4,1,1,0.2,0.197,0.55,0.194,0,2,2,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8578,1,0,12,4,0,4,1,1,0.2,0.2121,0.55,0.1642,1,2,3,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8579,1,0,12,5,0,4,1,1,0.2,0.2273,0.55,0.1045,0,10,10,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8580,1,0,12,6,0,4,1,1,0.2,0.2576,0.59,0.0,2,39,41,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8581,1,0,12,7,0,4,1,1,0.18,0.2121,0.64,0.0896,2,104,106,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8582,1,0,12,8,0,4,1,2,0.2,0.2576,0.64,0.0,3,207,210,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8583,1,0,12,9,0,4,1,2,0.2,0.2121,0.64,0.1343,15,155,170,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8584,1,0,12,10,0,4,1,2,0.22,0.2273,0.64,0.1642,13,97,110,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8585,1,0,12,11,0,4,1,2,0.24,0.2576,0.6,0.0896,23,99,122,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8586,1,0,12,12,0,4,1,2,0.26,0.2727,0.56,0.1045,12,118,130,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8587,1,0,12,13,0,4,1,2,0.28,0.2879,0.52,0.1045,36,95,131,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8588,1,0,12,14,0,4,1,2,0.3,0.3333,0.52,0.0,30,112,142,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8589,1,0,12,15,0,4,1,2,0.3,0.3182,0.52,0.0896,27,150,177,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8590,1,0,12,16,0,4,1,1,0.3,0.303,0.52,0.1642,22,155,177,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8591,1,0,12,17,0,4,1,1,0.3,0.303,0.61,0.1642,14,226,240,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8592,1,0,12,18,0,4,1,1,0.3,0.303,0.56,0.1343,15,192,207,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8593,1,0,12,19,0,4,1,1,0.3,0.3182,0.56,0.1045,11,124,135,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8594,1,0,12,20,0,4,1,1,0.28,0.2879,0.65,0.1045,8,88,96,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8595,1,0,12,21,0,4,1,2,0.28,0.2879,0.61,0.1343,8,60,68,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8596,1,0,12,22,0,4,1,1,0.28,0.2879,0.65,0.1343,7,48,55,2011
363,2011-12-29,1,0,12,0,4,1,1,0.248333,0.263892,0.574167,0.119412,254,2169,2423,cerah,2011,musim_dingin,8597,1,0,12,23,0,4,1,1,0.3,0.303,0.65,0.1642,1,44,45,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8598,1,0,12,0,0,5,1,1,0.28,0.2879,0.7,0.1343,4,26,30,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8599,1,0,12,1,0,5,1,1,0.26,0.2879,0.65,0.0896,9,11,20,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8600,1,0,12,2,0,5,1,1,0.24,0.2576,0.7,0.1045,2,10,12,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8601,1,0,12,3,0,5,1,1,0.24,0.2576,0.7,0.1045,0,6,6,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8602,1,0,12,4,0,5,1,1,0.24,0.2576,0.7,0.0896,0,2,2,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8603,1,0,12,5,0,5,1,1,0.22,0.2576,0.75,0.0896,0,10,10,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8604,1,0,12,6,0,5,1,1,0.24,0.2576,0.7,0.0896,1,31,32,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8605,1,0,12,7,0,5,1,1,0.24,0.2576,0.75,0.0896,3,92,95,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8606,1,0,12,8,0,5,1,2,0.24,0.2576,0.75,0.0896,12,193,205,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8607,1,0,12,9,0,5,1,1,0.26,0.303,0.75,0.0,19,175,194,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8608,1,0,12,10,0,5,1,1,0.3,0.2879,0.65,0.2537,10,108,118,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8609,1,0,12,11,0,5,1,1,0.32,0.3182,0.66,0.194,45,126,171,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8610,1,0,12,12,0,5,1,1,0.32,0.3333,0.57,0.1343,38,159,197,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8611,1,0,12,13,0,5,1,2,0.36,0.3485,0.53,0.1343,53,154,207,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8612,1,0,12,14,0,5,1,2,0.4,0.4091,0.47,0.0896,67,178,245,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8613,1,0,12,15,0,5,1,1,0.42,0.4242,0.44,0.0,56,236,292,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8614,1,0,12,16,0,5,1,1,0.42,0.4242,0.47,0.194,36,247,283,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8615,1,0,12,17,0,5,1,1,0.38,0.3939,0.54,0.1642,54,188,242,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8616,1,0,12,18,0,5,1,1,0.36,0.3485,0.62,0.1343,19,163,182,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8617,1,0,12,19,0,5,1,2,0.34,0.303,0.49,0.4179,16,96,112,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8618,1,0,12,20,0,5,1,2,0.34,0.3485,0.66,0.1045,16,75,91,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8619,1,0,12,21,0,5,1,2,0.36,0.3636,0.66,0.1045,11,84,95,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8620,1,0,12,22,0,5,1,2,0.34,0.3333,0.71,0.1642,7,78,85,2011
364,2011-12-30,1,0,12,0,5,1,1,0.311667,0.318812,0.636667,0.134337,491,2508,2999,cerah,2011,musim_dingin,8621,1,0,12,23,0,5,1,2,0.36,0.3333,0.66,0.2537,13,60,73,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8622,1,0,12,0,0,6,0,2,0.38,0.3939,0.62,0.3284,7,37,44,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8623,1,0,12,1,0,6,0,2,0.4,0.4091,0.62,0.2836,4,31,35,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8624,1,0,12,2,0,6,0,2,0.4,0.4091,0.62,0.2836,1,27,28,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8625,1,0,12,3,0,6,0,2,0.4,0.4091,0.62,0.2836,1,17,18,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8626,1,0,12,4,0,6,0,1,0.38,0.3939,0.71,0.2239,1,9,10,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8627,1,0,12,5,0,6,0,2,0.36,0.3485,0.76,0.2239,1,0,1,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8628,1,0,12,6,0,6,0,2,0.4,0.4091,0.71,0.0896,1,5,6,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8629,1,0,12,7,0,6,0,3,0.38,0.3939,0.76,0.0,6,13,19,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8630,1,0,12,8,0,6,0,1,0.34,0.3333,0.81,0.1343,7,42,49,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8631,1,0,12,9,0,6,0,1,0.38,0.3939,0.76,0.0,18,72,90,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8632,1,0,12,10,0,6,0,1,0.4,0.4091,0.76,0.1642,20,108,128,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8633,1,0,12,11,0,6,0,1,0.42,0.4242,0.71,0.1642,65,152,217,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8634,1,0,12,12,0,6,0,1,0.52,0.5,0.39,0.2985,93,180,273,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8635,1,0,12,13,0,6,0,1,0.5,0.4848,0.42,0.4925,108,205,313,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8636,1,0,12,14,0,6,0,1,0.46,0.4545,0.51,0.3284,115,185,300,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8637,1,0,12,15,0,6,0,1,0.46,0.4545,0.47,0.4925,89,164,253,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8638,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,52,143,195,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8639,1,0,12,17,0,6,0,1,0.42,0.4242,0.54,0.194,28,101,129,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8640,1,0,12,18,0,6,0,1,0.42,0.4242,0.54,0.1343,13,80,93,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8641,1,0,12,19,0,6,0,1,0.42,0.4242,0.54,0.2239,19,73,92,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8642,1,0,12,20,0,6,0,1,0.42,0.4242,0.54,0.2239,8,63,71,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8643,1,0,12,21,0,6,0,1,0.4,0.4091,0.58,0.194,2,50,52,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8644,1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,2,36,38,2011
365,2011-12-31,1,0,12,0,6,0,1,0.41,0.414121,0.615833,0.220154,665,1820,2485,cerah,2011,musim_dingin,8645,1,0,12,23,0,6,0,1,0.36,0.3788,0.66,0.0,4,27,31,2011
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8646,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0.0,5,43,48,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8647,1,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78,93,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8648,1,1,1,2,0,0,0,1,0.32,0.3485,0.76,0.0,16,59,75,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8649,1,1,1,3,0,0,0,1,0.3,0.3333,0.81,0.0,11,41,52,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8650,1,1,1,4,0,0,0,1,0.28,0.303,0.81,0.0896,0,8,8,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8651,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8652,1,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,1,1,2,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8653,1,1,1,7,0,0,0,1,0.26,0.2576,0.93,0.1642,1,6,7,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8654,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10,14,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8655,1,1,1,9,0,0,0,1,0.26,0.2727,0.93,0.1045,13,27,40,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8656,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8657,1,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,40,98,138,2012
